HistoryID,StaffID,BranchID,StartDate,EndDate
7597,2ebb4431-e100-4186-aec3-c18e747b279f,53400f57-c18a-4e9e-bffc-697ce2d5a567,2024-09-19,2024-11-02
7598,0c85ddb4-2682-4f47-9f01-d40922033b8a,b867be46-09b7-4fbd-9bc4-2a8c61299a56,2009-08-29,2019-06-21
7599,9eea737e-56b9-4852-a9bd-ec124c3236d8,018ca8df-a9af-4266-8454-b380e69c101a,2021-03-12,2023-01-17
7600,fb8f6a90-2c14-4e4c-8ae9-97f231028be9,5cc96ea4-7f1e-434c-b43e-db8e1bf931ba,2015-06-14,2024-11-11
7601,60544e35-9869-4ec6-bc96-c0113ee32b83,20bdc474-b891-4299-891c-84ad04a6f0bf,2024-10-29,2025-01-01
7602,0a803a22-6945-483e-b4f7-3a0188ba41f9,1f5aab87-adf3-42b9-a71d-47fc17c49c2f,2018-06-11,
7603,82b74c85-82e0-486c-898a-7e980c0d3eed,5f17650a-2f1e-46f4-8f11-17404089e560,2006-09-19,2011-01-24
7604,3f9c4d54-aed9-4dea-9459-c6abf0c11159,0a9cde2c-ff67-402c-8e01-357b35af9619,2019-12-29,2020-05-06
7605,715e25fd-318d-4379-82f9-58c5bc88e8e4,4800afdb-7311-4804-8a39-9a98dddaebe9,2017-09-22,
7606,47599d2e-f706-4dbd-8884-86cf75dee86b,99af217c-67fe-4b95-8351-5f8fb50316f5,2021-07-14,2024-10-24
7607,d2174212-f7a9-476e-81d2-bd98d086e3d3,7b978463-a654-4a1e-81ee-9f0922276963,2023-11-26,2024-09-12
7608,feb9c7a2-3ee6-471a-acba-098704bb6374,1d457f76-d897-4470-9587-adf16491bb28,2023-02-24,2024-01-28
7609,75c40151-ae5d-44f4-8ad6-17a8d187f334,092a1b36-099e-407b-9fcf-b56c81cce3f9,2020-01-22,2024-11-23
7610,fdd07a32-fe3e-49af-993e-f07b5ff7adc7,f657f2b6-d9d6-4387-9ae6-49db57ea699a,2023-03-18,
7611,51aa9d8c-7ffd-4050-b721-29e89dcc30f9,4ec3bb1e-98d7-403d-bc29-f17588e90c74,2017-06-12,
7612,c555f79c-5c0d-4bb0-bdd4-f1d8bf932882,66ed555e-05a3-437b-9622-52b23e1fbd43,2020-06-14,2022-05-25
7613,19b17f3d-3d83-444e-8dc4-132c703837c9,95007416-5876-47fa-aae3-2644c08ae8ab,2004-12-09,2016-01-18
7614,1acb78a0-3bae-42be-95eb-52139335ae9c,334afcfa-6e28-4533-b0f1-161fe1b63826,2016-12-31,
7615,fc74d6c4-0d32-4740-9e3a-339f152612a1,4c89ee31-c659-4da5-8c58-86667834f126,2024-09-09,2024-10-19
7616,9dede0d1-2f5c-43f7-8972-eb070daeadb9,74f796ba-66dd-4e32-94ce-21eaa7e0a696,2021-01-31,
7617,9827e49d-5f02-4c02-b46d-419a03924a02,6975986e-d1d5-4c4b-8ac4-54073639d1e3,2014-08-12,2018-04-15
7618,f22b4a09-b336-41a9-80f4-9b32b5c3b47c,47836933-53fd-4ecb-99e6-bc8c989906d0,2021-09-07,2021-10-29
7619,2d9467c0-7787-4f3a-8447-db97ea40d085,cfa4e090-49a3-48bd-bf5b-919c21890e72,2021-07-08,
7620,8dcb3244-4105-4441-9796-0b02d00f2abd,1b73db68-399d-482d-aead-449ecf2ab6f2,2023-11-04,2024-01-15
7621,d92482e2-64b7-4132-be75-7eab8f7701b8,f5d4814d-d999-4bde-9f6f-f9d4bcbd1228,2019-03-24,2020-12-20
7622,e766aa24-3585-4ad0-a6fa-06afe4ea5947,27f6fa36-3b06-4b23-88f9-fda467101f90,2007-02-10,2022-11-27
7623,ec172d04-7b99-461d-923c-de1b27e01ee1,a2ea2c98-ed58-45f0-972e-d3164fbe91dd,2024-12-19,
7624,17b4f2ac-d3a0-464f-8329-df231b8e8ef9,038adf82-502f-4970-98ae-1accdc345db2,2023-09-06,
7625,0f1da363-6d2b-47af-b4c0-d21d75de25e4,cdf68271-bdcf-4ac7-8da6-5eee30060721,2019-09-04,2021-03-12
7626,ae8c2ea0-0cea-4e76-a9a1-7cf37a0d3188,464a08d0-081f-41eb-a290-8d17451e75c6,2019-08-06,2024-04-22
7627,5ad7f8ef-7c37-4359-b389-79b08dcb8110,d57c3e46-36fc-4451-bc5d-611f4ea733b2,2010-07-11,2021-07-03
7628,016a1c1f-34d6-40fc-ac61-4fbc47619801,8c468e72-18cc-47a1-86be-bbd5a3643638,2024-10-01,2024-12-31
7629,973e3bf5-5e31-4327-b61f-e9bab64316f0,d3932814-be7b-423e-9dc8-a5351103519f,2023-01-10,
7630,48a64f23-5a37-4d88-8388-77972a256a6a,536efe9a-a09a-411d-811d-73ebf54d864f,2005-10-27,2008-07-18
7631,7a188087-e72e-4971-9550-6c0094abfae6,6572b8a0-5a0b-48bf-adea-cccad1b3eab1,2022-12-21,
7632,7e52452a-4bb9-4fdd-ba2e-7ef8aedf1339,03bcd831-8c08-4310-8f39-695402456ad8,2011-08-07,
7633,e216c090-b64b-4857-b1d9-396eeff94a01,07628f4e-5b4e-46d5-a6f9-8f6a053ee196,2020-08-01,
7634,761ae9dd-d20c-4a7c-9a39-3eee5c269715,de221d18-2c2f-4cf6-a582-bac478beb855,2024-12-18,
7635,ce77c671-478a-4d08-b47e-2144fb2f13e4,bc35ba12-2381-4e42-ac01-bc9bd3d178a9,2000-03-08,2022-10-16
7636,5f524ee4-d5bf-4b97-940c-11b58b76f3df,18a86619-f212-4c9a-b445-a6ec240bd122,2012-05-20,2024-04-14
7637,3e568c4e-e88a-4c9d-a8f0-83b78e27d90c,da9565e2-048c-4a81-93d5-261b49940031,2010-11-07,2023-07-02
7638,d59dfc9d-5980-4682-bdcf-952a2ece6bca,783fbd2b-6666-4ca9-96eb-16cd1ee098be,2017-04-19,2024-11-11
7639,cb0d0a04-6019-4e52-a71d-f038fed4035e,cf2cd9dd-b701-4c1b-b85b-dd064260543a,2017-07-13,2022-07-10
7640,8486772f-d887-4f2d-a335-aea802bb4f92,be84febe-e375-48ae-a718-cecb22b40930,2009-08-27,
7641,a6175f8b-41e6-48de-853c-b66869b2e24e,94c355d5-e0f0-45f0-99c2-aed5e276a95c,2007-07-05,2007-09-03
7642,8c309899-56f8-4b72-b96f-f3decf7395f5,58ea8184-76d1-4657-9ed2-a30f9739a6d7,2007-05-30,2014-01-04
7643,aa8313d1-03e0-499a-a545-b6af45aadd15,eb3b1e25-bd21-45ff-9b5d-3735858d0cf4,2024-06-10,2024-12-08
7644,db9bed74-eecf-448f-ac14-97a6b8886606,ec066478-8c12-4c52-b4c0-d40774bd2952,2022-10-24,2024-07-24
7645,31c4491f-16a6-4b7a-acad-26226ba43177,e32be723-4317-4ef1-b436-c7ed6b0ad890,2015-10-10,2017-09-28
7646,8e6769d2-ca7c-470c-ab68-7b1ba532c18c,48ba06b5-2289-4824-8fa3-459d3914b39b,2022-10-25,2024-10-10
7647,5392ed97-5900-4805-9706-ae4e6e1c3910,ea9c50f4-71d5-4000-aebe-8b4d1774afbc,2021-05-22,2023-05-07
7648,67419ee3-a06f-4bd0-84b4-5d3a813e87b4,a5c06d26-bcb0-40b8-b49d-3ad39b62551e,2021-11-23,2021-12-26
7649,cd110582-7e61-4ffe-85e8-618d14f1b361,b99532f4-bfde-46b9-9ad1-4fde09709f5a,2015-12-28,2016-08-13
7650,148f190d-bb63-4fd3-b014-93515ee57d22,b7c228f8-5388-4632-9f3b-c879a605ac81,2011-01-19,2013-09-14
7651,e933dfcb-ae5c-4ebf-821f-6d28c84b738f,a893fe9d-55fc-440f-bccc-229051a6d7cb,1999-05-02,
7652,7486f04e-d00b-425a-8311-e0001932e23e,d6a078f9-a199-4391-9043-51739f0aa9cd,2015-02-12,2019-03-29
7653,7e30d7e4-4717-4c9f-8160-394c04527b2d,b559a751-990e-48f6-93c0-f0d780115641,2018-12-26,2023-05-03
7654,e1c5b48a-8e0e-47d3-ad9a-448a515b3533,b24b68cd-76d8-4767-99ac-5971da683670,2017-10-24,
7655,ac6c20d9-c9eb-4a5f-b7bd-b9b101f86957,a519aa19-164b-43b5-a500-2e6b01edf1bf,2017-08-06,2023-11-23
7656,5a8adeb1-43e9-4c49-8150-457799297deb,2e9f9a68-0bcc-4b7c-87c6-882bb7d0d2c4,2008-02-02,2009-07-25
7657,39c03c3e-1b3e-4bf2-ab84-9dd4ad4cd787,6ae7b7ea-9ade-4c8f-bf8b-bab3d205ff0e,2016-01-15,2021-02-08
7658,51eff00e-c84e-4207-a36b-6955c1cd927d,96145f6c-eb9d-46ea-8d8f-f7169801636e,2024-11-17,2024-12-19
7659,ff912a5f-bc15-46e3-99b9-059eb8102e74,4b3006ca-3c39-4d05-aacb-a04435a53cee,2022-09-19,2024-03-08
7660,7ca32f62-2af7-4bfa-b4a4-98743c91a247,a0c8abd7-9e18-49e9-8df4-2116bf56a9cf,2012-05-23,2014-07-08
7661,f844e94d-3f0d-42f1-b2ed-13fb18ffcb62,18dc25b7-5234-4ddb-af72-b7bbea54e6de,2022-07-01,2022-12-28
7662,bf955d5b-6848-4059-b767-114805cb8bcb,ca5aeba9-2061-465c-b8f9-d8e859ed03d0,2022-04-07,
7663,dc1bb508-4728-4777-b196-9e0aa1dc7b71,4dd83778-b464-4d8a-a3d1-fc7801f16726,2024-02-29,2025-01-02
7664,42a8d0a8-981e-4986-8f99-0addacbb7677,d185faa9-1015-479a-9270-87d8e7e00081,2014-11-12,
7665,2e2f1c18-1854-41e4-9590-93505a4c1347,9e711832-048d-4eec-876d-b9445d71567a,2007-09-14,2008-05-17
7666,76c71eeb-d02a-47a3-8618-73567947e684,f79de8e9-7b11-4090-a039-b54a55cbfdb8,2018-10-20,
7667,cf1a721a-f7a2-4e5b-a8b0-96c685cb5719,4791338b-0c14-4be2-93bc-1831c159d9c1,2023-11-20,2024-12-03
7668,5fb9861e-6212-4f55-930d-a8d7e5155d0b,19ea8024-532d-4fc2-ac35-50d474fa70b0,2019-03-24,2023-07-04
7669,860417da-6742-4f85-af35-33b4806b47db,d258a8a6-c0f9-4974-a18b-308c662a0cc6,2023-12-20,
7670,92241569-7081-4172-8321-330de8ae5f98,a4c90110-412d-4ea2-8d39-b7df503eac14,2022-02-18,
7671,e46b0364-ede3-41e9-897d-e8cb41143950,ef74af93-86fa-45a5-a2fd-ca1d7189d7f9,2015-06-27,2019-03-08
7672,ef21a96a-ec10-4be1-a32e-6ad4fbbd2984,ae9bacc3-df1a-4005-b44a-f99e94fba6c2,2022-07-08,
7673,1f7a2433-ee00-439f-95a3-68f1a8a17364,902e1083-ee5c-4b9a-82e3-5d13ad770864,2016-10-04,
7674,1d7bce64-9cc2-4bc5-af56-68b0288007fb,869e172c-a392-48c8-925f-0b8a2eb62c6a,2019-02-05,2021-07-07
7675,49866ead-bb33-4cef-ac25-675b0408e49a,ebe2a18a-9b2a-4747-bb15-bbb826d72095,2013-03-27,2019-09-02
7676,d370b57b-11d7-4a7e-9a17-8e8305df2c65,525832d2-7848-4f93-9790-a3ed4b5e846d,2023-09-20,
7677,1ca34f98-9fe1-4530-9b04-a113393dce1c,ea7b8aa4-bac0-47d9-9b10-91e7c02c18df,2024-05-03,2024-08-08
7678,c45b7861-42f4-4bba-b04c-10f125f3d524,2d4f73c8-edc5-4ffc-a154-7252dd208139,2020-07-29,2023-04-20
7679,f9d45037-c6ee-4ae5-9768-511a97bfb3ca,534d44f1-7ebb-47c1-8807-fb9ee207c373,2021-09-21,2023-04-15
7680,c6edb13e-1ea0-47d3-ac5a-3fd26a094726,84e8f862-898b-4a77-9fb0-b360552bc75d,2023-06-07,
7681,a22ee40a-889a-44b5-b7ae-7682eeef71a3,bc1d1a5e-a6e5-4282-9f06-f69a3efd18c3,2022-10-31,2024-08-15
7682,7190f1c3-3c87-4f9b-9c3a-687114e6bb97,a01d83f8-38ed-44fb-a273-ebc87aeedcb9,2024-06-28,2024-08-16
7683,770fb06f-c8bd-4864-9999-73b38cd27a26,1f00c184-2bf6-4ad2-86e2-5cff573b0130,2024-04-04,2024-11-09
7684,71a2c964-bca5-42b5-9adb-1064d178f709,2b8d53e9-d00a-4cf5-b08a-f78b99a5bbf4,2013-10-28,
7685,0978d2ed-f041-410e-b661-d415fd0a9c4a,41cfc24b-f256-41b1-8265-5410ac9220b2,2021-09-02,
7686,2b5f126b-3fb4-4854-9540-2530f6436d3d,c51bc927-243f-4693-bfb7-ad5af3999027,2023-11-28,2024-09-28
7687,9cfb2669-36b6-414b-bd52-f4a2d14b3552,ed89df63-78ef-4ef3-a4ee-5155e27d9304,2018-06-10,2019-02-17
7688,3d3029b4-0a4f-4c02-ba40-cdff67731302,403e944b-b5db-4b6f-b915-1130a3aabb7a,2022-12-25,2023-11-24
7689,d25f1e06-6c6c-4e64-97b2-bf1c315a7bb6,683a9053-fb12-45d1-94d9-c5fea1e569b2,2016-09-28,2017-08-04
7690,4c31aa49-52cf-4d17-af44-13c276be19b9,1b1273e2-658b-4f46-921e-9c7902c29ab5,2019-04-01,2020-07-13
7691,4d7176bd-85b0-4ccf-8cfd-5332c7a028f4,758a14a1-4cb5-4054-8a63-4187fd3f6326,2019-10-07,
7692,66caff6f-5c2e-4f9c-aa58-d6afc735ae1c,68da0507-c1d8-4f60-862d-3a1517a8edd1,2025-01-01,
7693,3a1c19fa-1683-4251-8bbd-081b33882848,e2922d07-7383-4af1-8c7b-57181ca14d1b,2014-05-27,2022-02-27
7694,09de7ff9-23d5-49d7-95d4-31632a52d919,6c8812cc-1be2-498d-bc12-81f82a2598ac,2017-08-13,2020-08-26
7695,250b3ef2-e46f-4972-a690-17f841d59c8f,f41c2861-578a-4cb1-a5b6-3189aa779112,2024-10-23,
7696,789617b2-42a3-4e86-bc3d-e91081073676,3c73c9fe-7480-4213-843c-3338850dab8b,2021-06-04,
7697,a7783602-cb48-4749-aaab-8ce386dfb2aa,017d1d7f-c5a3-4878-8d03-b1a59ec522d5,2014-10-22,
7698,4fe7d2b9-d72f-4c04-a0bc-971d6959719e,3bbba44f-65c7-48c8-8acc-615ed3c7e7fb,2010-05-14,
7699,8295c56e-b7e9-4ac8-a692-54a8063c6911,a573afdc-70f4-41f5-8e02-7c7f786c6ffa,2021-03-23,
7700,d9b08e26-c350-4141-9913-28e35d1ddfe2,a2d657d9-6626-406f-abc6-624e04aa940f,2015-12-30,2024-04-16
7701,194c617d-598f-4354-95fc-f4905a10a437,fa8ce3d5-401f-4fe5-9c86-f38af94a76b4,2021-12-10,2024-03-25
7702,af02f30b-5634-439d-ad36-c2c425d0f974,1c2bd698-ca0b-44a7-95d3-189537a212de,2024-03-19,2024-11-19
7703,53703561-abc7-4bcb-a01e-d8525c743e33,18a86619-f212-4c9a-b445-a6ec240bd122,2023-11-14,
7704,2c1dc4fd-7453-41d1-8124-3206d03729df,08be7196-9dac-4a5e-9ce2-323207740172,2016-12-02,2017-04-13
7705,09d98cc9-77ea-4cc1-b44c-09ce5a04cb4b,c5965f27-57e3-48bd-9c45-d7c674b2778b,2024-01-26,
7706,13cb4843-6dfc-4569-8bcf-1100f2f6f7ef,411b827d-bd86-443e-b4a4-a2ce0647922c,2021-11-03,2022-07-16
7707,75cfcc5a-834a-4a8e-bda0-5a20b32cf819,0da661eb-7973-4ddb-88fb-e910b0d952d6,2024-12-02,2025-01-01
7708,ad7da5ef-30db-4b8a-8b4d-dfc1afd76e16,211a65b6-3d97-4e53-955b-dd1dec5fc0af,2002-07-18,2024-12-26
7709,b399abbf-a133-416e-9dce-1374e0100f10,ef74af93-86fa-45a5-a2fd-ca1d7189d7f9,2024-12-18,
7710,262e90d4-19ad-4449-bcb6-d5a877aaf7a3,94ce61d8-cac0-4d19-ae07-52b76087c978,2024-09-21,
7711,bfe2ab10-9a65-4958-8745-c2e381cf6ab2,a7c5d8eb-452d-4191-bdbd-8b42d31b55e0,2024-09-01,2024-12-28
7712,e3f21208-dff0-4cee-a2bc-5ba567c84717,4b4d17a0-70a2-4656-a71e-f36bd571b08a,2022-08-06,2024-03-06
7713,4fe26fbd-10ba-4023-be35-703d2cfd5f24,888002c1-58e4-487a-a856-9ce2bb54d05b,2017-08-17,
7714,28efd664-269a-4b27-b082-439e20053a69,01eb24e1-ae23-4436-96e5-f720946ed632,2024-04-10,2024-05-24
7715,f287892c-d54f-4407-8989-f8793ce9c8be,d258a8a6-c0f9-4974-a18b-308c662a0cc6,2022-02-02,2024-01-01
7716,d8cddf36-1c6c-4664-932b-8d82769fffb4,f657f2b6-d9d6-4387-9ae6-49db57ea699a,2013-09-21,2014-10-05
7717,335767fe-0541-42d9-8874-dee8b3c8c393,433d71d7-7bf6-4065-9e8f-b82def8446ba,2012-12-09,2018-03-11
7718,cfa52aed-f5b8-482d-b0e9-e488dbc40822,5a4a8825-e89b-4218-9f4b-1db7b7cabd38,2022-04-19,2024-12-07
7719,c35989e1-c1cc-484a-9cf3-8aac506c197f,677e9c1e-2136-438b-a901-7af36f0ba6fe,2023-07-20,2023-12-31
7720,e7ea1f1c-0592-49b6-90f3-bc3f4f20b3f5,c2640753-3997-47d3-a20c-2c902b1db54a,2022-09-21,2024-06-08
7721,bd2a2642-58ef-4c69-80ec-acfd82b8bf2a,66a8e04f-2838-4a66-add5-81d0754a4efe,2023-08-05,2023-10-15
7722,39f16255-89d0-48ae-b991-87810683ecc1,480c507f-9e8e-4388-94f8-c9144d994f9b,2014-08-03,
7723,17260fbd-a398-4c28-b5b6-d5af1dc9ad9e,a4e4fb38-637d-4275-b6b4-2055ab9990db,2019-03-14,
7724,9ee8eda2-e75d-44c2-a3f8-9c48dad18adf,a6df2f3d-c0e9-49d6-8299-6e2bbef486ef,2014-09-22,2024-11-17
7725,f0a40915-7df7-486a-b164-91fb106bbf03,c60b119a-8770-45e5-85e1-5ad45674ef32,2024-01-02,2024-06-13
7726,7a59571d-f789-41d2-8596-33ac8ff21ecf,832a1d26-8f10-4e2e-896c-0be50dfc0446,2010-03-22,2015-08-06
7727,8d53eea6-dac9-469f-bb66-a5ac561bd09e,81e12916-039f-41fd-9b14-dfdde3394bcf,2008-06-18,2015-11-05
7728,93369445-5463-4816-81f0-c6380c9c8e4f,ffb7f2c0-92bc-4e49-80bf-ee5431b01fa5,2021-06-07,2023-09-02
7729,c9be5b9c-4411-4ed3-9069-fe11c8a038f1,72496c17-9c93-4c0d-991b-90593791f581,2011-02-24,
7730,a61d5c7e-aaa0-4db8-8cdd-1702921026e9,1b1273e2-658b-4f46-921e-9c7902c29ab5,2008-10-05,2009-07-11
7731,7bc89355-209f-4f3a-b10e-437c570f8eea,b18c1afd-47a0-4aa9-9869-e97de9f2f6d4,1999-03-28,
7732,21e9edbc-aebb-425f-a196-be97ca8e7822,c9ce9095-161f-4cd3-b978-049e7f2a1c39,2024-03-21,2024-10-19
7733,b17bd454-218e-40c3-9a87-bc56781aa301,af0a0f02-a73b-439a-9352-c521e05e7522,2022-12-05,
7734,57081996-2761-4aed-a983-c4ded12ab233,065fa1d5-8706-40c9-bd2d-09376638d509,2007-07-28,2010-08-11
7735,3c60f625-5863-4940-873c-3b61661c764f,6e9e4296-e4a1-4cbf-a5f5-345a5d05f73b,2023-05-19,2023-10-17
7736,c79dddd9-23ea-4e4e-8852-e82eb2bb034a,9ebcd89e-fffc-4f9a-be08-3437a7938f53,2022-12-22,2023-06-11
7737,6ba3f6ec-d149-462f-8f9b-64361d606e1c,27610829-c536-4669-b3f6-b9400ff54276,2024-07-30,
7738,0cbd93cc-24bd-41e2-9149-d42b550c50d2,1420e59b-985e-40d3-9deb-8e76adc35893,2023-06-14,2024-09-23
7739,8541608c-47f6-498f-aee4-94aeb02eb75c,411b827d-bd86-443e-b4a4-a2ce0647922c,2014-12-11,
7740,1272a60a-928c-4f69-9c52-c3af165005c1,bb5025af-bd0a-4e73-b3db-07db8ed49aaf,2021-09-23,2024-10-31
7741,40930112-7b9c-44ed-831c-493e0a1f7366,f8f61010-f443-4f3a-a8c5-bc8fa159514c,2019-10-17,2021-05-13
7742,9b919c77-73da-4d2e-b9d3-9b529b90405d,334afcfa-6e28-4533-b0f1-161fe1b63826,2024-11-20,2025-01-02
7743,7821dc30-e4b6-42b2-a5d7-a67cd19304c8,d185faa9-1015-479a-9270-87d8e7e00081,2021-07-28,2024-12-31
7744,5334d66c-2141-4800-8831-430efbbaba94,f0e46eb1-360e-4628-9b84-c0e2bf6b0fc0,2010-02-28,
7745,2c244cc1-8dc2-4cb0-86ef-d48303ea21c3,256d5626-ea7e-4849-b22b-e67f1960fcaa,2011-12-18,
7746,651023bc-0157-48a5-a77d-b568522a14de,e88a6c47-4abe-4a30-98e6-fdd0e73ff336,2016-11-03,
7747,234084b7-235a-4b26-9728-42e0d73da067,018ca8df-a9af-4266-8454-b380e69c101a,2016-05-21,2024-06-28
7748,3eda8ad8-f1be-43f0-a8c0-6a6a2a1b6c67,002ef0a5-11fc-40b0-96a5-6e575576ca97,2019-11-01,2022-01-12
7749,b36b5e28-23d0-4376-a77d-50d3d3350dce,18c13aa7-dec3-4e3f-8707-8eb4a88c0f88,2023-03-10,
7750,18efe952-8b3e-403b-8269-0ea58c4ddfef,d2b66c93-c7de-4775-bc4e-404f98140728,2019-01-09,2023-02-04
7751,04c6cb29-3401-463f-bb14-046dc9e65fd4,7ae44db6-d905-419e-b3c1-f76c5ec2c977,2024-07-10,2024-12-25
7752,4eea50c5-7f0b-4bde-b0c3-ec65cfe4c234,dbc22410-a850-48b9-bc88-c4cdc1b6deea,2018-12-24,2024-03-01
7753,83dccde7-83e1-4f97-8420-e0fd81519ea0,ba070cf5-e7ca-4dba-994e-08bf71aef71b,2023-12-04,2024-01-11
7754,6fbf7d7d-9624-44c6-b727-40938584d040,701fbc73-47ee-44f5-99b1-f2e1510b51fe,2008-10-05,
7755,04cb3c07-d065-43a5-bda1-e04e0d9a0808,a7bf7f28-7e74-4a9c-a2ba-98ea74010e27,2006-09-02,2006-10-26
7756,d5948356-5dc4-4c26-8277-99c955e9eed2,5cc96ea4-7f1e-434c-b43e-db8e1bf931ba,2019-11-29,2023-05-18
7757,676dbf38-20cc-49bc-8049-9a15031f1570,16f95779-e39e-4c14-a7af-9ba7c89cca0a,2019-06-27,
7758,110944aa-84fd-434a-8f69-c76892930d42,2abbc1fd-e9b8-491a-b151-e71cd31811fa,2024-08-11,2024-11-15
7759,9e600f59-febe-4522-b94e-67cf00e56b8b,5d64e0ed-64fe-4df3-af4a-3dc53f4df04c,2019-04-15,2021-03-21
7760,fb7fb951-6186-414b-b479-e549ff7df628,d24b5b43-133b-4e22-b07b-c91ace822cf1,2011-01-14,
7761,df2da184-bed0-40d6-887c-9cf0786add56,714ea7f6-3f9d-4651-9c70-5a087bafa805,2013-03-02,
7762,4fe7d2b9-d72f-4c04-a0bc-971d6959719e,4333a878-45e3-4e8a-9bb8-527e0280dbb8,2018-07-27,
7763,a858340a-0b04-4c12-85f8-5b9245b2963a,09910952-abc0-46ff-9af7-a64881d3de5c,2022-12-06,2024-05-28
7764,58d69969-1a73-4d2c-8a8e-69f68a96f384,d4d19ce6-efe2-42b7-9208-262c0a978102,1997-05-25,2023-10-14
7765,f7d3f798-f7b0-42bb-85b5-de9f20def8d4,c7aac7a8-39e4-4efd-8bed-3aeec26a1ed6,2022-09-19,
7766,5031ad17-7c48-44ac-bd29-879705d5011a,a0c23af8-7a79-4fb1-9902-3fe6dabf4913,2013-12-07,
7767,b66c1748-faaa-4c63-a31f-8826ccdfd503,a7c5d8eb-452d-4191-bdbd-8b42d31b55e0,2019-04-08,2019-08-03
7768,8e7eed5d-c3f1-4eff-b6ce-af3f869ac672,63b01ee9-bc70-49de-b0ae-42c30966d39c,2023-01-26,
7769,83463864-7869-4e7e-bfac-8e890e5c42c6,c51bc927-243f-4693-bfb7-ad5af3999027,2024-01-01,2024-08-11
7770,62933bbb-46dd-4296-912d-81937d5ec547,81ab210e-a060-4161-b578-b8a1d2a1d0fd,2022-11-08,2023-10-04
7771,ebcaae92-0dd6-419b-b256-7ba938dc598a,8fb6ef5a-4bb3-414d-8bbf-e7fcd562f999,2023-08-26,2024-02-24
7772,f9ec8e7a-bd33-4a3b-950d-94ad4e06cb13,4da8056e-7deb-439e-9c4a-ec6666913953,2014-05-15,2020-03-14
7773,7734d34f-91e6-41d1-9023-b50c39dab64c,0afc8bab-e9e6-45b1-bde1-a2c2cf63f337,2015-01-23,2023-11-12
7774,e2d17a76-f993-422c-98bc-1606021855d7,f79de8e9-7b11-4090-a039-b54a55cbfdb8,2003-11-26,
7775,979207bd-4b78-48f9-af4e-f1f73c3a33bc,2a3f222d-0623-4c98-b8c8-06a900f1b887,2023-06-30,
7776,3e2be3bd-4fef-4cfe-ae6a-0fb498d1b3c4,ba070cf5-e7ca-4dba-994e-08bf71aef71b,2016-02-05,2016-04-28
7777,5bd659af-fa1b-462d-b590-191ecf4eaae2,2da3192b-fe74-465b-b4a3-7241b1ec2127,2024-11-14,2024-12-30
7778,69d59e65-8148-4c1f-b03b-8907b7628817,9bf7b2a7-5203-418b-8810-6e86c37ef8b9,2015-03-26,2015-08-26
7779,e7cc9feb-b4d0-4634-8348-d7b6b1162cc2,b158a4a3-e243-4bb0-befd-797a2bdf8208,2017-09-18,2021-04-17
7780,f54559f9-7b0a-43ab-9b95-60dda25013e6,4800afdb-7311-4804-8a39-9a98dddaebe9,1999-05-28,
7781,9f039da2-0cbe-4148-90cc-a38502f350d9,53808297-39ae-414a-8def-37600d028a06,2021-11-16,2022-11-05
7782,4bcc094f-61da-4bfb-90be-97cfbd167ad7,a1f36d78-0743-4810-b3e3-b2c350e678f6,2024-02-10,2024-06-17
7783,eed2f6de-25c9-43aa-b240-487618e8bbf3,f3d64228-f03c-46e5-bf55-bb42359bdfce,2013-05-02,
7784,fda5f134-e593-4ba7-b254-c4f26a628fcf,ad71d05a-497f-4702-ac8c-69a31d489cb5,2024-10-28,
7785,2c0c1904-f191-4cb8-9c11-5684cac3e4ef,44c1711e-9357-4d57-9661-dd34818eecbf,2021-10-10,
7786,62ef55c3-c640-4349-adf2-0674eda6dd54,94fc1464-e584-47e8-b3bc-363bdc92abd0,2014-05-14,2021-08-27
7787,bb66dc3e-41cc-4701-b1ea-eb5cc3e48542,62e2b162-d729-4505-9270-74f2eb6348d7,2020-03-31,2023-08-14
7788,9076ab1a-4bdd-481f-8122-51d90cac876c,6f9b097a-bf45-452b-a9ce-876b2f6a25a9,2023-11-17,2024-11-22
7789,8d94d213-07f7-4ac0-830b-a4a2bee587c7,7f821a66-ca4e-440b-90c4-5cdb19bef503,2024-09-16,2024-12-17
7790,49f7fdf7-56d9-4bbb-9e33-d2153f716cb7,1f4f24a3-3e49-4b2e-bb7e-00f1ca594ad5,2016-03-17,2016-06-15
7791,28134905-3134-4a17-adc2-faf5078f52da,7e8599a3-cb7f-44f7-9382-0d5e828149e5,2023-03-20,2024-10-29
7792,abcb836b-151f-40f2-b64d-2ecb7ee26a11,3845e9b9-0265-4ad7-bc9d-7270741a69f1,2016-02-22,
7793,2b76c10d-76ca-446e-b53c-b947e0b62a08,a4a26231-2d64-4121-b647-fb8dd51c8ff7,2024-05-15,2024-10-29
7794,0d621d26-5205-4b56-9d59-b6fb319a75b4,221dccce-6955-4c11-8988-854b36c254dc,2021-09-16,
7795,f58c141c-04bc-41e7-9550-4d7a5928676a,e474dd27-ae03-4b75-92b9-847c7130ec9c,2023-12-29,2024-03-26
7796,93d2c0d5-8969-4590-9a03-cfd8d18295ae,8e20b949-c609-4b29-a103-3fc0b6383491,2020-12-15,2024-06-21
7797,e6bc468f-a6db-4ba4-827c-725a81d7ae6a,c0894cf6-1d4e-43d4-aa1c-5d87f56558f7,2022-04-14,
7798,aa031e08-4490-4376-b975-1d3973d84d4e,d82dfc4f-387c-42ca-9ded-22efca44c8a5,2013-11-28,2018-02-14
